Report Date:,8/14/20 14:06,,,,
3/17/20 14:15,13043700,0.587,4.425,1.355,
3/17/20 14:30,13044600,0.59,4.475,1.363,
3/17/20 14:45,13045500,0.591,4.503,1.364,
3/17/20 15:00,13046400,0.588,4.544,1.357,
3/17/20 15:15,13047300,0.593,4.543,1.368,
3/17/20 15:30,13048200,0.594,4.564,1.371,
3/17/20 15:45,13049100,0.593,4.583,1.37,
3/17/20 16:00,13050000,0.589,4.561,1.359,
3/17/20 16:15,13050900,0.594,4.566,1.372,
3/17/20 16:30,13051800,0.592,4.559,1.367,
3/17/20 16:45,13052700,0.593,4.554,1.369,
3/17/20 17:00,13053600,0.586,4.519,1.354,
3/17/20 17:15,13054500,0.591,4.459,1.364,
3/17/20 17:30,13055400,0.586,4.468,1.352,
3/17/20 17:45,13056300,0.589,4.422,1.361,
3/17/20 18:00,13057200,0.591,4.392,1.365,
3/17/20 18:15,13058100,0.588,4.357,1.358,
3/17/20 18:30,13059000,0.588,4.315,1.358,
3/17/20 18:45,13059900,0.589,4.257,1.36,
3/17/20 19:00,13060800,0.59,4.219,1.363,
3/17/20 19:15,13061700,0.587,4.178,1.356,
3/17/20 19:30,13062600,0.589,4.138,1.36,
3/17/20 19:45,13063500,0.588,4.067,1.358,
3/17/20 20:00,13064400,0.586,4.024,1.353,
3/17/20 20:15,13065300,0.587,4.019,1.356,
3/17/20 20:30,13066200,0.585,4.011,1.351,
3/17/20 20:45,13067100,0.59,3.972,1.361,
3/17/20 21:00,13068000,0.585,3.933,1.351,
3/17/20 21:15,13068900,0.584,3.877,1.348,
3/17/20 21:30,13069800,0.584,3.864,1.349,
3/17/20 21:45,13070700,0.588,3.861,1.359,
3/17/20 22:00,13071600,0.59,3.873,1.363,
3/17/20 22:15,13072500,0.587,3.869,1.355,
3/17/20 22:30,13073400,0.584,3.842,1.349,
3/17/20 22:45,13074300,0.587,3.886,1.355,
3/17/20 23:00,13075200,0.588,3.869,1.359,
3/17/20 23:15,13076100,0.585,3.869,1.35,
3/17/20 23:30,13077000,0.583,3.85,1.347,
3/17/20 23:45,13077900,0.586,3.86,1.353,
3/18/20 0:00,13078800,0.584,3.854,1.347,
3/18/20 0:15,13079700,0.585,3.835,1.351,
3/18/20 0:30,13080600,0.584,3.84,1.348,
3/18/20 0:45,13081500,0.578,3.844,1.334,
3/18/20 1:00,13082400,0.583,3.813,1.345,
3/18/20 1:15,13083300,0.584,3.818,1.348,
3/18/20 1:30,13084200,0.583,3.805,1.347,
3/18/20 1:45,13085100,0.583,3.822,1.347,
3/18/20 2:00,13086000,0.583,3.794,1.347,
3/18/20 2:15,13086900,0.579,3.775,1.337,
3/18/20 2:30,13087800,0.581,3.771,1.342,
3/18/20 2:45,13088700,0.584,3.768,1.348,
3/18/20 3:00,13089600,0.581,3.748,1.342,
3/18/20 3:15,13090500,0.58,3.725,1.34,
3/18/20 3:30,13091400,0.583,3.735,1.347,
3/18/20 3:45,13092300,0.581,3.707,1.341,
3/18/20 4:00,13093200,0.579,3.699,1.337,
3/18/20 4:15,13094100,0.581,3.68,1.343,
3/18/20 4:30,13095000,0.585,3.666,1.352,
3/18/20 4:45,13095900,0.58,3.664,1.339,
3/18/20 5:00,13096800,0.583,3.66,1.346,
3/18/20 5:15,13097700,0.578,3.631,1.335,
3/18/20 5:30,13098600,0.58,3.619,1.338,
3/18/20 5:45,13099500,0.577,3.577,1.333,
3/18/20 6:00,13100400,0.578,3.546,1.334,
3/18/20 6:15,13101300,0.58,3.556,1.338,
3/18/20 6:30,13102200,0.578,3.551,1.336,
3/18/20 6:45,13103100,0.579,3.555,1.337,
3/18/20 7:00,13104000,0.578,3.553,1.334,
3/18/20 7:15,13104900,0.577,3.54,1.333,
3/18/20 7:30,13105800,0.576,3.514,1.33,
3/18/20 7:45,13106700,0.576,3.52,1.33,
3/18/20 8:00,13107600,0.578,3.504,1.335,
3/18/20 8:15,13108500,0.579,3.504,1.338,
3/18/20 8:30,13109400,0.578,3.543,1.335,
3/18/20 8:45,13110300,0.577,3.586,1.332,
3/18/20 9:00,13111200,0.58,3.591,1.339,
3/18/20 9:15,13112100,0.578,3.628,1.334,
3/18/20 9:30,13113000,0.575,3.656,1.328,
3/18/20 9:45,13113900,0.576,3.709,1.331,
3/18/20 10:00,13114800,0.576,3.75,1.329,
3/18/20 10:15,13115700,0.577,3.767,1.333,
3/18/20 10:30,13116600,0.579,3.814,1.337,
3/18/20 10:45,13117500,0.576,3.855,1.331,
3/18/20 11:00,13118400,0.581,3.885,1.341,
3/18/20 11:15,13119300,0.577,3.951,1.331,
3/18/20 11:30,13120200,0.578,4.013,1.335,
3/18/20 11:45,13121100,0.576,4.069,1.329,
3/18/20 12:00,13122000,0.578,4.116,1.334,
3/18/20 12:15,13122900,0.573,4.173,1.324,
3/18/20 12:30,13123800,0.579,4.202,1.336,
3/18/20 12:45,13124700,0.579,4.235,1.337,
3/18/20 13:00,13125600,0.576,4.312,1.331,
3/18/20 13:15,13126500,0.58,4.365,1.338,
3/18/20 13:30,13127400,0.572,4.43,1.32,
3/18/20 13:45,13128300,0.575,4.444,1.328,
3/18/20 14:00,13129200,0.577,4.519,1.332,
3/18/20 14:15,13130100,0.576,4.555,1.331,
3/18/20 14:30,13131000,0.577,4.596,1.333,
3/18/20 14:45,13131900,0.578,4.661,1.334,
3/18/20 15:00,13132800,0.574,4.726,1.325,
3/18/20 15:15,13133700,0.573,4.786,1.323,
3/18/20 15:30,13134600,0.573,4.871,1.323,
3/18/20 15:45,13135500,0.574,4.922,1.326,
3/18/20 16:00,13136400,0.576,4.925,1.329,
3/18/20 16:15,13137300,0.576,4.971,1.33,
3/18/20 16:30,13138200,0.577,5.014,1.332,
3/18/20 16:45,13139100,0.573,5.018,1.323,
3/18/20 17:00,13140000,0.573,4.968,1.323,
3/18/20 17:15,13140900,0.573,4.898,1.323,
3/18/20 17:30,13141800,0.573,4.795,1.322,
3/18/20 17:45,13142700,0.572,4.75,1.32,
3/18/20 18:00,13143600,0.576,4.677,1.33,
3/18/20 18:15,13144500,0.577,4.608,1.332,
3/18/20 18:30,13145400,0.574,4.542,1.326,
3/18/20 18:45,13146300,0.576,4.509,1.33,
3/18/20 19:00,13147200,0.572,4.544,1.322,
3/18/20 19:15,13148100,0.572,4.548,1.321,
3/18/20 19:30,13149000,0.57,4.541,1.315,
3/18/20 19:45,13149900,0.574,4.542,1.325,
3/18/20 20:00,13150800,0.571,4.482,1.318,
3/18/20 20:15,13151700,0.57,4.373,1.317,
3/18/20 20:30,13152600,0.577,4.37,1.332,
3/18/20 20:45,13153500,0.571,4.308,1.319,
3/18/20 21:00,13154400,0.571,4.234,1.318,
3/18/20 21:15,13155300,0.568,4.181,1.31,
3/18/20 21:30,13156200,0.569,4.136,1.313,
3/18/20 21:45,13157100,0.573,4.097,1.323,
3/18/20 22:00,13158000,0.571,4.067,1.317,
3/18/20 22:15,13158900,0.572,4.06,1.321,
3/18/20 22:30,13159800,0.569,4.017,1.313,
3/18/20 22:45,13160700,0.569,4,1.313,
3/18/20 23:00,13161600,0.571,3.993,1.317,
3/18/20 23:15,13162500,0.569,3.973,1.315,
3/18/20 23:30,13163400,0.573,3.77,1.323,
3/18/20 23:45,13164300,0.566,3.642,1.308,
3/19/20 0:00,13165200,0.569,3.574,1.315,
3/19/20 0:15,13166100,0.573,3.499,1.324,
3/19/20 0:30,13167000,0.571,3.468,1.318,
3/19/20 0:45,13167900,0.573,3.443,1.324,
3/19/20 1:00,13168800,0.57,3.402,1.315,
3/19/20 1:15,13169700,0.57,3.409,1.315,
3/19/20 1:30,13170600,0.572,3.419,1.32,
3/19/20 1:45,13171500,0.575,3.433,1.328,
3/19/20 2:00,13172400,0.574,3.483,1.325,
3/19/20 2:15,13173300,0.57,3.388,1.316,
3/19/20 2:30,13174200,0.57,3.276,1.317,
3/19/20 2:45,13175100,0.574,3.177,1.326,
3/19/20 3:00,13176000,0.571,3.198,1.319,
3/19/20 3:15,13176900,0.573,3.196,1.322,
3/19/20 3:30,13177800,0.575,3.207,1.328,
3/19/20 3:45,13178700,0.575,3.185,1.328,
3/19/20 4:00,13179600,0.571,3.212,1.318,
3/19/20 4:15,13180500,0.572,3.257,1.32,
3/19/20 4:30,13181400,0.573,3.278,1.323,
3/19/20 4:45,13182300,0.573,3.266,1.323,
3/19/20 5:00,13183200,0.572,3.291,1.322,
3/19/20 5:15,13184100,0.57,3.286,1.315,
3/19/20 5:30,13185000,0.574,3.281,1.325,
3/19/20 5:45,13185900,0.572,3.279,1.32,
3/19/20 6:00,13186800,0.573,3.261,1.323,
3/19/20 6:15,13187700,0.574,3.295,1.324,
3/19/20 6:30,13188600,0.571,3.289,1.318,
3/19/20 6:45,13189500,0.573,3.297,1.324,
3/19/20 7:00,13190400,0.569,3.316,1.315,
3/19/20 7:15,13191300,0.571,3.328,1.319,
3/19/20 7:30,13192200,0.569,3.355,1.314,
3/19/20 7:45,13193100,0.57,3.383,1.315,
3/19/20 8:00,13194000,0.569,3.404,1.314,
3/19/20 8:15,13194900,0.571,3.448,1.319,
3/19/20 8:30,13195800,0.571,3.475,1.317,
3/19/20 8:45,13196700,0.569,3.52,1.314,
3/19/20 9:00,13197600,0.57,3.543,1.317,
3/19/20 9:15,13198500,0.568,3.546,1.312,
3/19/20 9:30,13199400,0.568,3.566,1.312,
3/19/20 9:45,13200300,0.571,3.56,1.318,
3/19/20 10:00,13201200,0.574,3.588,1.326,
3/19/20 10:15,13202100,0.568,3.623,1.311,
3/19/20 10:30,13203000,0.571,3.652,1.319,
3/19/20 10:45,13203900,0.569,3.699,1.313,
3/19/20 11:00,13204800,0.571,3.768,1.318,
3/19/20 11:15,13205700,0.569,3.883,1.313,
3/19/20 11:30,13206600,0.568,4.023,1.313,
3/19/20 11:45,13207500,0.567,4.168,1.309,
3/19/20 12:00,13208400,0.566,4.309,1.307,
3/19/20 12:15,13209300,0.568,4.485,1.313,
3/19/20 12:30,13210200,0.572,4.697,1.321,
3/19/20 12:45,13211100,0.567,4.852,1.31,
3/19/20 13:00,13212000,0.567,5.021,1.31,
3/19/20 13:15,13212900,0.569,5.121,1.314,
3/19/20 13:30,13213800,0.565,5.113,1.305,
3/19/20 13:45,13214700,0.568,5.204,1.31,
3/19/20 14:00,13215600,0.568,5.3,1.311,
3/19/20 14:15,13216500,0.565,5.375,1.304,
3/19/20 14:30,13217400,0.569,5.411,1.314,
3/19/20 14:45,13218300,0.566,5.471,1.307,
3/19/20 15:00,13219200,0.567,5.536,1.308,
3/19/20 15:15,13220100,0.567,5.564,1.31,
3/19/20 15:30,13221000,0.564,5.596,1.302,
3/19/20 15:45,13221900,0.568,5.61,1.311,
3/19/20 16:00,13222800,0.566,5.62,1.307,
3/19/20 16:15,13223700,0.567,5.655,1.309,
3/19/20 16:30,13224600,0.569,5.655,1.313,
3/19/20 16:45,13225500,0.567,5.641,1.31,
3/19/20 17:00,13226400,0.566,5.635,1.308,
3/19/20 17:15,13227300,0.57,5.555,1.316,
3/19/20 17:30,13228200,0.564,5.492,1.303,
3/19/20 17:45,13229100,0.567,5.386,1.308,
3/19/20 18:00,13230000,0.563,5.315,1.3,
3/19/20 18:15,13230900,0.566,5.186,1.307,
3/19/20 18:30,13231800,0.565,5.113,1.306,
3/19/20 18:45,13232700,0.562,5.006,1.298,
3/19/20 19:00,13233600,0.564,4.948,1.302,
3/19/20 19:15,13234500,0.567,4.845,1.308,
3/19/20 19:30,13235400,0.566,4.762,1.307,
3/19/20 19:45,13236300,0.565,4.664,1.304,
3/19/20 20:00,13237200,0.566,4.584,1.307,
3/19/20 20:15,13238100,0.563,4.497,1.301,
3/19/20 20:30,13239000,0.564,4.453,1.303,
3/19/20 20:45,13239900,0.566,4.381,1.308,
3/19/20 21:00,13240800,0.565,4.312,1.304,
3/19/20 21:15,13241700,0.564,4.24,1.302,
3/19/20 21:30,13242600,0.566,4.178,1.307,
3/19/20 21:45,13243500,0.562,4.141,1.298,
3/19/20 22:00,13244400,0.564,4.069,1.303,
3/19/20 22:15,13245300,0.564,4.049,1.303,
3/19/20 22:30,13246200,0.561,3.993,1.295,
3/19/20 22:45,13247100,0.562,4.003,1.297,
3/19/20 23:00,13248000,0.561,3.945,1.295,
3/19/20 23:15,13248900,0.566,3.917,1.306,
3/19/20 23:30,13249800,0.561,3.871,1.296,
3/19/20 23:45,13250700,0.563,3.866,1.299,
3/20/20 0:00,13251600,0.561,3.824,1.294,
3/20/20 0:15,13252500,0.56,3.765,1.293,
3/20/20 0:30,13253400,0.562,3.749,1.297,
3/20/20 0:45,13254300,0.562,3.723,1.299,
3/20/20 1:00,13255200,0.564,3.689,1.302,
3/20/20 1:15,13256100,0.557,3.668,1.287,
3/20/20 1:30,13257000,0.56,3.632,1.292,
3/20/20 1:45,13257900,0.56,3.588,1.293,
3/20/20 2:00,13258800,0.558,3.577,1.288,
3/20/20 2:15,13259700,0.561,3.53,1.295,
3/20/20 2:30,13260600,0.557,3.526,1.285,
3/20/20 2:45,13261500,0.558,3.492,1.288,
3/20/20 3:00,13262400,0.561,3.458,1.294,
3/20/20 3:15,13263300,0.56,3.418,1.294,
3/20/20 3:30,13264200,0.557,3.381,1.287,
3/20/20 3:45,13265100,0.558,3.381,1.287,
3/20/20 4:00,13266000,0.558,3.349,1.288,
3/20/20 4:15,13266900,0.558,3.332,1.289,
3/20/20 4:30,13267800,0.559,3.332,1.291,
3/20/20 4:45,13268700,0.558,3.299,1.289,
3/20/20 5:00,13269600,0.561,3.297,1.295,
3/20/20 5:15,13270500,0.558,3.272,1.288,
3/20/20 5:30,13271400,0.56,3.232,1.293,
3/20/20 5:45,13272300,0.56,3.217,1.293,
3/20/20 6:00,13273200,0.558,3.202,1.289,
3/20/20 6:15,13274100,0.557,3.2,1.286,
3/20/20 6:30,13275000,0.559,3.193,1.291,
3/20/20 6:45,13275900,0.557,3.196,1.285,
3/20/20 7:00,13276800,0.556,3.208,1.285,
3/20/20 7:15,13277700,0.557,3.172,1.287,
3/20/20 7:30,13278600,0.558,3.178,1.288,
3/20/20 7:45,13279500,0.558,3.159,1.288,
3/20/20 8:00,13280400,0.556,3.193,1.285,
3/20/20 8:15,13281300,0.557,3.181,1.287,
3/20/20 8:30,13282200,0.556,3.197,1.284,
3/20/20 8:45,13283100,0.555,3.212,1.282,
3/20/20 9:00,13284000,0.559,3.215,1.292,
3/20/20 9:15,13284900,0.554,3.217,1.279,
3/20/20 9:30,13285800,0.559,3.249,1.291,
3/20/20 9:45,13286700,0.557,3.293,1.286,
3/20/20 10:00,13287600,0.557,3.352,1.285,
3/20/20 10:15,13288500,0.556,3.422,1.285,
3/20/20 10:30,13289400,0.554,3.458,1.28,
3/20/20 10:45,13290300,0.557,3.577,1.287,
3/20/20 11:00,13291200,0.554,3.623,1.279,
3/20/20 11:15,13292100,0.555,3.744,1.282,
3/20/20 11:30,13293000,0.557,3.846,1.287,
3/20/20 11:45,13293900,0.555,3.988,1.282,
3/20/20 12:00,13294800,0.554,4.207,1.28,
3/20/20 12:15,13295700,0.554,4.337,1.279,
3/20/20 12:30,13296600,0.553,4.534,1.276,
3/20/20 12:45,13297500,0.557,4.697,1.285,
3/20/20 13:00,13298400,0.554,4.858,1.28,
3/20/20 13:15,13299300,0.553,4.971,1.277,
3/20/20 13:30,13300200,0.553,5.08,1.276,
3/20/20 13:45,13301100,0.554,5.165,1.28,
3/20/20 14:00,13302000,0.554,5.264,1.279,
3/20/20 14:15,13302900,0.553,5.315,1.277,
3/20/20 14:30,13303800,0.554,5.404,1.278,
3/20/20 14:45,13304700,0.557,5.489,1.287,
3/20/20 15:00,13305600,0.555,5.552,1.282,
3/20/20 15:15,13306500,0.555,5.547,1.282,
3/20/20 15:30,13307400,0.554,5.519,1.279,
3/20/20 15:45,13308300,0.555,5.511,1.282,
3/20/20 16:00,13309200,0.554,5.464,1.279,
3/20/20 16:15,13310100,0.554,5.396,1.28,
3/20/20 16:30,13311000,0.552,5.31,1.275,
3/20/20 16:45,13311900,0.555,5.182,1.281,
3/20/20 17:00,13312800,0.548,5.113,1.265,
3/20/20 17:15,13313700,0.552,5.046,1.274,
3/20/20 17:30,13314600,0.555,4.951,1.281,
3/20/20 17:45,13315500,0.553,4.893,1.277,
3/20/20 18:00,13316400,0.554,4.829,1.279,
3/20/20 18:15,13317300,0.553,4.764,1.278,
3/20/20 18:30,13318200,0.553,4.733,1.276,
3/20/20 18:45,13319100,0.552,4.661,1.275,
3/20/20 19:00,13320000,0.552,4.607,1.274,
3/20/20 19:15,13320900,0.553,4.572,1.278,
3/20/20 19:30,13321800,0.553,4.488,1.276,
3/20/20 19:45,13322700,0.552,4.419,1.274,
3/20/20 20:00,13323600,0.553,4.36,1.276,
3/20/20 20:15,13324500,0.552,4.296,1.274,
3/20/20 20:30,13325400,0.552,4.22,1.274,
3/20/20 20:45,13326300,0.549,4.166,1.268,
3/20/20 21:00,13327200,0.552,4.079,1.275,
3/20/20 21:15,13328100,0.551,4.022,1.271,
3/20/20 21:30,13329000,0.555,3.983,1.281,
3/20/20 21:45,13329900,0.553,3.92,1.278,
3/20/20 22:00,13330800,0.55,3.923,1.27,
3/20/20 22:15,13331700,0.548,3.861,1.266,
3/20/20 22:30,13332600,0.55,3.841,1.27,
3/20/20 22:45,13333500,0.55,3.796,1.269,
3/20/20 23:00,13334400,0.549,3.76,1.268,
3/20/20 23:15,13335300,0.551,3.749,1.272,
3/20/20 23:30,13336200,0.549,3.714,1.267,
3/20/20 23:45,13337100,0.548,3.688,1.265,
3/21/20 0:00,13338000,0.551,3.682,1.271,
3/21/20 0:15,13338900,0.55,3.665,1.271,
3/21/20 0:30,13339800,0.549,3.669,1.267,
3/21/20 0:45,13340700,0.549,3.634,1.267,
3/21/20 1:00,13341600,0.55,3.616,1.271,
3/21/20 1:15,13342500,0.552,3.63,1.274,
3/21/20 1:30,13343400,0.547,3.61,1.263,
3/21/20 1:45,13344300,0.548,3.63,1.266,
3/21/20 2:00,13345200,0.547,3.639,1.263,
3/21/20 2:15,13346100,0.549,3.636,1.268,
3/21/20 2:30,13347000,0.547,3.618,1.263,
3/21/20 2:45,13347900,0.55,3.621,1.27,
3/21/20 3:00,13348800,0.548,3.584,1.266,
3/21/20 3:15,13349700,0.548,3.557,1.266,
3/21/20 3:30,13350600,0.549,3.574,1.269,
3/21/20 3:45,13351500,0.547,3.529,1.263,
3/21/20 4:00,13352400,0.549,3.529,1.268,
3/21/20 4:15,13353300,0.548,3.482,1.265,
3/21/20 4:30,13354200,0.548,3.461,1.266,
3/21/20 4:45,13355100,0.548,3.475,1.265,
3/21/20 5:00,13356000,0.549,3.471,1.266,
3/21/20 5:15,13356900,0.546,3.424,1.262,
3/21/20 5:30,13357800,0.548,3.409,1.265,
3/21/20 5:45,13358700,0.547,3.372,1.263,
3/21/20 6:00,13359600,0.548,3.351,1.265,
3/21/20 6:15,13360500,0.548,3.311,1.265,
3/21/20 6:30,13361400,0.548,3.293,1.265,
3/21/20 6:45,13362300,0.546,3.263,1.262,
3/21/20 7:00,13363200,0.548,3.265,1.265,
3/21/20 7:15,13364100,0.545,3.237,1.258,
3/21/20 7:30,13365000,0.545,3.243,1.259,
3/21/20 7:45,13365900,0.547,3.222,1.263,
3/21/20 8:00,13366800,0.547,3.222,1.263,
3/21/20 8:15,13367700,0.547,3.193,1.264,
3/21/20 8:30,13368600,0.548,3.176,1.265,
3/21/20 8:45,13369500,0.544,3.197,1.257,
3/21/20 9:00,13370400,0.545,3.2,1.259,
3/21/20 9:15,13371300,0.545,3.242,1.258,
3/21/20 9:30,13372200,0.544,3.246,1.256,
3/21/20 9:45,13373100,0.546,3.306,1.26,
3/21/20 10:00,13374000,0.547,3.324,1.262,
3/21/20 10:15,13374900,0.547,3.397,1.263,
3/21/20 10:30,13375800,0.547,3.48,1.264,
3/21/20 10:45,13376700,0.544,3.545,1.256,
3/21/20 11:00,13377600,0.544,3.688,1.255,
3/21/20 11:15,13378500,0.547,3.824,1.264,
3/21/20 11:30,13379400,0.546,3.94,1.261,
3/21/20 11:45,13380300,0.544,4.046,1.257,
3/21/20 12:00,13381200,0.547,4.251,1.263,
3/21/20 12:15,13382100,0.546,4.425,1.26,
3/21/20 12:30,13383000,0.545,4.642,1.257,
3/21/20 12:45,13383900,0.544,4.835,1.256,
3/21/20 13:00,13384800,0.544,5.057,1.255,
3/21/20 13:15,13385700,0.545,5.195,1.258,
3/21/20 13:30,13386600,0.545,5.301,1.257,
3/21/20 13:45,13387500,0.543,5.373,1.254,
3/21/20 14:00,13388400,0.544,5.461,1.256,
3/21/20 14:15,13389300,0.544,5.536,1.257,
3/21/20 14:30,13390200,0.545,5.617,1.258,
3/21/20 14:45,13391100,0.544,5.723,1.255,
3/21/20 15:00,13392000,0.544,5.777,1.257,
3/21/20 15:15,13392900,0.541,5.813,1.249,
3/21/20 15:30,13393800,0.543,5.798,1.254,
3/21/20 15:45,13394700,0.546,5.812,1.26,
3/21/20 16:00,13395600,0.545,5.779,1.257,
3/21/20 16:15,13396500,0.542,5.742,1.251,
3/21/20 16:30,13397400,0.545,5.75,1.257,
3/21/20 16:45,13398300,0.543,5.785,1.254,
3/21/20 17:00,13399200,0.545,5.757,1.258,
3/21/20 17:15,13400100,0.54,5.739,1.247,
3/21/20 17:30,13401000,0.542,5.638,1.252,
3/21/20 17:45,13401900,0.544,5.557,1.255,
3/21/20 18:00,13402800,0.542,5.457,1.252,
3/21/20 18:15,13403700,0.544,5.335,1.257,
3/21/20 18:30,13404600,0.545,5.232,1.259,
3/21/20 18:45,13405500,0.543,5.126,1.254,
3/21/20 19:00,13406400,0.544,5.018,1.257,
3/21/20 19:15,13407300,0.54,4.898,1.247,
3/21/20 19:30,13408200,0.542,4.79,1.252,
3/21/20 19:45,13409100,0.541,4.711,1.25,
3/21/20 20:00,13410000,0.542,4.63,1.25,
3/21/20 20:15,13410900,0.542,4.535,1.252,
3/21/20 20:30,13411800,0.54,4.459,1.248,
3/21/20 20:45,13412700,0.542,4.407,1.252,
3/21/20 21:00,13413600,0.541,4.352,1.248,
3/21/20 21:15,13414500,0.541,4.277,1.249,
3/21/20 21:30,13415400,0.541,4.244,1.25,
3/21/20 21:45,13416300,0.542,4.217,1.251,
3/21/20 22:00,13417200,0.541,4.159,1.249,
3/21/20 22:15,13418100,0.541,4.175,1.25,
3/21/20 22:30,13419000,0.538,4.128,1.241,
3/21/20 22:45,13419900,0.539,4.149,1.245,
3/21/20 23:00,13420800,0.539,4.142,1.244,
3/21/20 23:15,13421700,0.538,4.115,1.243,
3/21/20 23:30,13422600,0.542,4.13,1.252,
3/21/20 23:45,13423500,0.541,4.144,1.249,
3/22/20 0:00,13424400,0.541,4.135,1.249,
3/22/20 0:15,13425300,0.539,4.118,1.244,
3/22/20 0:30,13426200,0.537,4.131,1.239,
3/22/20 0:45,13427100,0.541,4.112,1.249,
3/22/20 1:00,13428000,0.539,4.08,1.245,
3/22/20 1:15,13428900,0.54,4.057,1.246,
3/22/20 1:30,13429800,0.54,4.026,1.247,
3/22/20 1:45,13430700,0.54,3.992,1.247,
3/22/20 2:00,13431600,0.539,3.937,1.245,
3/22/20 2:15,13432500,0.539,3.921,1.245,
3/22/20 2:30,13433400,0.538,3.897,1.243,
3/22/20 2:45,13434300,0.537,3.854,1.241,
3/22/20 3:00,13435200,0.539,3.795,1.244,
3/22/20 3:15,13436100,0.54,3.781,1.246,
3/22/20 3:30,13437000,0.54,3.737,1.247,
3/22/20 3:45,13437900,0.541,3.719,1.249,
3/22/20 4:00,13438800,0.54,3.676,1.246,
3/22/20 4:15,13439700,0.539,3.69,1.245,
3/22/20 4:30,13440600,0.536,3.679,1.237,
3/22/20 4:45,13441500,0.536,3.629,1.238,
3/22/20 5:00,13442400,0.542,3.63,1.251,
3/22/20 5:15,13443300,0.538,3.6,1.242,
3/22/20 5:30,13444200,0.537,3.581,1.24,
3/22/20 5:45,13445100,0.539,3.582,1.245,
3/22/20 6:00,13446000,0.538,3.566,1.242,
3/22/20 6:15,13446900,0.536,3.555,1.237,
3/22/20 6:30,13447800,0.538,3.527,1.242,
3/22/20 6:45,13448700,0.538,3.503,1.243,
3/22/20 7:00,13449600,0.541,3.486,1.25,
3/22/20 7:15,13450500,0.54,3.475,1.247,
3/22/20 7:30,13451400,0.537,3.455,1.239,
3/22/20 7:45,13452300,0.537,3.475,1.239,
3/22/20 8:00,13453200,0.538,3.446,1.241,
3/22/20 8:15,13454100,0.541,3.424,1.249,
3/22/20 8:30,13455000,0.537,3.462,1.24,
3/22/20 8:45,13455900,0.538,3.458,1.243,
3/22/20 9:00,13456800,0.538,3.449,1.242,
3/22/20 9:15,13457700,0.536,3.482,1.237,
3/22/20 9:30,13458600,0.536,3.524,1.237,
3/22/20 9:45,13459500,0.538,3.557,1.241,
3/22/20 10:00,13460400,0.538,3.597,1.242,
3/22/20 10:15,13461300,0.536,3.657,1.239,
3/22/20 10:30,13462200,0.535,3.732,1.235,
3/22/20 10:45,13463100,0.535,3.816,1.236,
3/22/20 11:00,13464000,0.537,3.934,1.239,
3/22/20 11:15,13464900,0.538,4.064,1.243,
3/22/20 11:30,13465800,0.538,4.226,1.241,
3/22/20 11:45,13466700,0.537,4.367,1.241,
3/22/20 12:00,13467600,0.537,4.534,1.24,
3/22/20 12:15,13468500,0.536,4.748,1.238,
3/22/20 12:30,13469400,0.537,4.993,1.239,
3/22/20 12:45,13470300,0.536,5.213,1.236,
3/22/20 13:00,13471200,0.535,5.432,1.236,
3/22/20 13:15,13472100,0.536,5.565,1.237,
3/22/20 13:30,13473000,0.534,5.697,1.233,
3/22/20 13:45,13473900,0.538,5.806,1.241,
3/22/20 14:00,13474800,0.536,5.832,1.237,
3/22/20 14:15,13475700,0.536,5.86,1.238,
3/22/20 14:30,13476600,0.537,5.928,1.241,
3/22/20 14:45,13477500,0.539,5.963,1.245,
3/22/20 15:00,13478400,0.537,5.966,1.239,
3/22/20 15:15,13479300,0.537,5.959,1.241,
3/22/20 15:30,13480200,0.535,5.9,1.236,
3/22/20 15:45,13481100,0.536,5.81,1.238,
3/22/20 16:00,13482000,0.535,5.741,1.236,
3/22/20 16:15,13482900,0.538,5.656,1.241,
3/22/20 16:30,13483800,0.535,5.57,1.234,
3/22/20 16:45,13484700,0.536,5.466,1.238,
3/22/20 17:00,13485600,0.534,5.432,1.234,
3/22/20 17:15,13486500,0.536,5.377,1.237,
3/22/20 17:30,13487400,0.535,5.349,1.236,
3/22/20 17:45,13488300,0.535,5.351,1.235,
3/22/20 18:00,13489200,0.536,5.33,1.239,
3/22/20 18:15,13490100,0.535,5.333,1.236,
3/22/20 18:30,13491000,0.534,5.339,1.234,
3/22/20 18:45,13491900,0.535,5.309,1.235,
3/22/20 19:00,13492800,0.534,5.272,1.232,
3/22/20 19:15,13493700,0.536,5.208,1.237,
3/22/20 19:30,13494600,0.535,5.145,1.235,
3/22/20 19:45,13495500,0.536,5.085,1.238,
3/22/20 20:00,13496400,0.535,5.007,1.235,
3/22/20 20:15,13497300,0.535,4.915,1.235,
3/22/20 20:30,13498200,0.535,4.875,1.235,
3/22/20 20:45,13499100,0.533,4.822,1.23,
3/22/20 21:00,13500000,0.533,4.794,1.23,
3/22/20 21:15,13500900,0.535,4.724,1.236,
3/22/20 21:30,13501800,0.535,4.687,1.234,
3/22/20 21:45,13502700,0.533,4.648,1.231,
3/22/20 22:00,13503600,0.534,4.573,1.233,
3/22/20 22:15,13504500,0.533,4.531,1.23,
3/22/20 22:30,13505400,0.534,4.458,1.234,
3/22/20 22:45,13506300,0.533,4.407,1.23,
3/22/20 23:00,13507200,0.536,4.375,1.238,
3/22/20 23:15,13508100,0.533,4.305,1.231,
